Date,Open,High,Low,Close,Volume,OpenInt
2016-12-01,14.65,14.75,14.04,14.08,1799749,0
2016-12-02,14.11,14.33,14.035,14.06,1045533,0
2016-12-05,14.23,14.435,14.105,14.21,839579,0
2016-12-06,14.19,14.74,14.105,14.66,1119698,0
2016-12-07,14.94,15.14,14.7,14.96,1298107,0
2016-12-08,14.52,14.59,14.38,14.58,775093,0
2016-12-09,14.66,14.97,14.55,14.76,1117086,0
2016-12-12,14.73,14.825,14.61,14.78,643640,0
2016-12-13,14.8,15.01,14.755,14.89,1073841,0
2016-12-14,15.24,15.485,14.77,14.79,1982508,0
2016-12-15,14.68,14.76,14.455,14.74,1349720,0
2016-12-16,14.65,14.65,14.0,14.01,2261321,0
2016-12-19,14.01,14.025,13.77,13.82,1376795,0
2016-12-20,13.91,13.95,13.76,13.87,1065763,0
2016-12-21,14.19,14.19,13.905,13.93,780601,0
2016-12-22,14.1,14.16,13.815,14.01,1474938,0
2016-12-23,14.21,14.31,14.15,14.2,697203,0
2016-12-27,14.41,14.47,14.29,14.39,629139,0
2016-12-28,14.47,14.61,14.36,14.53,1013113,0
2016-12-29,14.58,14.85,14.55,14.75,782533,0
2016-12-30,14.82,14.85,14.68,14.76,885951,0
