Date,Open,High,Low,Close,Volume,OpenInt
2016-12-16,6.57,6.8099,6.45,6.5,316391,0
2016-12-19,6.52,6.73,6.4,6.43,226786,0
2016-12-20,6.46,6.61,6.4001,6.48,234647,0
2016-12-21,6.45,6.45,6.245,6.25,188839,0
2016-12-22,6.25,6.41,6.12,6.29,213519,0
2016-12-23,6.29,6.6,6.29,6.44,121608,0
2016-12-27,6.43,6.75,6.4,6.58,219106,0
2016-12-28,6.5,6.64,6.27,6.51,290354,0
2016-12-29,6.48,6.73,6.4,6.47,264341,0
2016-12-30,6.42,6.63,6.42,6.55,277484,0
