Date,Open,High,Low,Close,Volume,OpenInt
2016-11-28,1.32,1.32,1.28,1.28,3813979,0
2016-11-29,1.27,1.29,1.25,1.27,11671065,0
2016-11-30,1.29,1.29,1.21,1.21,5623755,0
2016-12-01,1.22,1.24,1.18,1.18,8093043,0
2016-12-02,1.18,1.26,1.17,1.23,4662733,0
2016-12-05,1.24,1.29,1.24,1.29,4447863,0
2016-12-06,1.3,1.48,1.26,1.46,14050288,0
2016-12-07,1.48,1.49,1.33,1.33,10213706,0
2016-12-08,1.34,1.44,1.3389,1.43,6379234,0
2016-12-09,1.48,1.54,1.41,1.46,14171931,0
2016-12-12,1.45,1.46,1.34,1.35,6033285,0
2016-12-13,1.35,1.37,1.3,1.34,6099573,0
2016-12-14,1.32,1.35,1.28,1.29,4102869,0
2016-12-15,1.29,1.4,1.28,1.4,6832842,0
2016-12-16,1.4,1.43,1.34,1.4,20009839,0
2016-12-19,1.38,1.47,1.37,1.4,6756825,0
2016-12-20,1.41,1.46,1.39,1.42,4662172,0
2016-12-21,1.42,1.44,1.38,1.38,3588943,0
2016-12-22,1.36,1.38,1.32,1.32,5451715,0
2016-12-23,1.34,1.39,1.32,1.39,3853043,0
2016-12-27,1.38,1.4,1.32,1.32,3960576,0
2016-12-28,1.32,1.33,1.3,1.3,4728153,0
2016-12-29,1.3,1.32,1.26,1.29,5782407,0
2016-12-30,1.29,1.31,1.26,1.26,6381732,0
