Date,Open,High,Low,Close,Volume,OpenInt
2016-12-06,16.14,16.93,16.08,16.69,1381875,0
2016-12-07,16.76,17.64,16.76,17.49,1864767,0
2016-12-08,17.61,17.93,17.34,17.9,1433001,0
2016-12-09,17.98,18.09,17.72,18.01,942822,0
2016-12-12,18.02,18.26,17.9,18.03,1172084,0
2016-12-13,18.24,18.25,17.82,17.99,996113,0
2016-12-14,17.81,17.925,17.36,17.47,1139608,0
2016-12-15,17.48,18.08,17.39,18.04,867859,0
2016-12-16,18.54,18.99,18.47,18.6,3448461,0
2016-12-19,18.63,18.689,18.07,18.53,1299084,0
2016-12-20,18.99,19.13,18.69,18.83,1860844,0
2016-12-21,18.78,19.39,18.67,19.25,1167351,0
2016-12-22,19.14,19.14,18.77,18.98,1108499,0
2016-12-23,18.95,19.12,18.86,19.11,450133,0
2016-12-27,19.22,19.58,19.14,19.51,871440,0
2016-12-28,19.58,19.74,19.13,19.22,1048405,0
2016-12-29,19.27,19.46,19.12,19.43,734287,0
2016-12-30,19.47,19.5,19.19,19.3,626869,0
