Date,Open,High,Low,Close,Volume,OpenInt
2016-12-13,37.63,38.1,36.35,36.48,676933,0
2016-12-14,36.03,37.075,35.38,36.08,985864,0
2016-12-15,36.1,37.36,35.82,36.72,803430,0
2016-12-16,36.71,37.55,36.56,37.2,2161035,0
2016-12-19,36.95,46.97,36.4,40.48,10368904,0
2016-12-20,40.42,43.0,39.9,42.52,3948900,0
2016-12-21,42.4,46.58,42.07,46.2,4340886,0
2016-12-22,46.68,46.84,44.04,45.03,2406321,0
2016-12-23,45.34,45.79,44.5392,45.35,1419579,0
2016-12-27,45.65,45.68,44.26,45.05,1214064,0
2016-12-28,45.09,45.49,43.635,44.37,1248122,0
2016-12-29,44.28,44.57,43.38,43.92,907545,0
2016-12-30,43.89,44.96,43.65,44.42,1186983,0
