Date,Open,High,Low,Close,Volume,OpenInt
2016-12-08,11.71,12.22,11.68,12.04,1441365,0
2016-12-09,12.06,12.28,11.91,12.08,1352184,0
2016-12-12,12.08,12.24,11.82,12.07,1034078,0
2016-12-13,12.13,12.21,11.91,11.94,1303593,0
2016-12-14,11.89,11.96,11.33,11.35,901347,0
2016-12-15,11.41,11.695,11.15,11.37,1684782,0
2016-12-16,11.42,11.63,11.36,11.55,1571657,0
2016-12-19,11.5,11.65,11.35,11.39,819630,0
2016-12-20,11.48,11.76,11.36,11.58,1425316,0
2016-12-21,11.55,11.65,11.49,11.58,639495,0
2016-12-22,11.6,11.605,11.29,11.31,446764,0
2016-12-23,11.35,11.4,11.22,11.33,493805,0
2016-12-27,11.37,11.49,11.3,11.35,441849,0
2016-12-28,11.41,11.41,11.07,11.12,762488,0
2016-12-29,11.11,11.27,11.03,11.12,509523,0
2016-12-30,11.14,11.15,10.91,10.97,793778,0
