Date,Open,High,Low,Close,Volume,OpenInt
2016-12-06,17.67,17.95,17.46,17.77,806459,0
2016-12-07,17.79,18.09,17.77,17.97,762102,0
2016-12-08,18.0004,18.37,17.96,18.2,1282969,0
2016-12-09,18.19,18.27,17.73,18.0,809289,0
2016-12-12,17.86,17.95,17.5,17.51,730465,0
2016-12-13,17.58,17.82,17.1908,17.4,605885,0
2016-12-14,17.38,17.39,16.79,16.9,716715,0
2016-12-15,16.94,17.3502,16.59,16.65,618904,0
2016-12-16,16.7,16.85,16.46,16.51,941646,0
2016-12-19,16.52,17.0,16.52,16.79,614394,0
2016-12-20,16.82,17.17,16.73,16.93,671727,0
2016-12-21,16.93,17.24,16.61,17.03,817442,0
2016-12-22,17.05,17.34,16.39,16.44,813062,0
2016-12-23,16.56,16.69,16.34,16.5,368041,0
2016-12-27,16.5,16.68,16.22,16.53,588609,0
2016-12-28,16.53,16.57,16.02,16.12,670819,0
2016-12-29,16.16,16.45,15.86,16.03,673589,0
2016-12-30,16.0,16.1,15.63,15.74,770368,0
