Date,Open,High,Low,Close,Volume,OpenInt
2016-12-07,7.08,7.2,6.57,6.66,8475222,0
2016-12-08,6.6,6.65,6.0,6.16,7069035,0
2016-12-09,6.24,6.34,6.07,6.16,3192570,0
2016-12-12,6.16,6.37,5.8,5.88,3242679,0
2016-12-13,5.85,6.09,5.74,5.79,2326035,0
2016-12-14,5.79,5.8042,5.49,5.61,3587468,0
2016-12-15,5.6,5.76,5.47,5.54,2723543,0
2016-12-16,5.9,6.2,5.67,5.8,6849611,0
2016-12-19,5.9,6.16,5.88,5.97,2685668,0
2016-12-20,5.91,6.03,5.79,5.89,2126166,0
2016-12-21,5.83,5.9212,5.68,5.68,2370536,0
2016-12-22,5.7,5.95,5.66,5.71,1810463,0
2016-12-23,5.72,6.025,5.72,5.98,1786234,0
2016-12-27,6.18,6.18,6.03,6.06,2368529,0
2016-12-28,6.09,6.09,5.84,5.98,3938046,0
2016-12-29,5.93,6.03,5.76,5.86,2563372,0
2016-12-30,5.82,6.01,5.75,5.77,1974802,0
