T,v,vw,o,c,h,l,t,n
TDTF,75768.0,23.4118,23.38,23.45,23.45,23.37,1718913600000,190.0
ESI,2085331.0,27.4018,27.76,27.31,27.81,27.24,1718913600000,20285.0
REAL,1752107.0,3.0767,3.2,3.05,3.22,3.0,1718913600000,11552.0
AZTR,5476748.0,0.1422,0.1546,0.1424,0.1546,0.1307,1718913600000,6434.0
PARR,736937.0,24.6287,24.48,24.58,24.94,24.33,1718913600000,10924.0
SPRB,1474767.0,0.565,0.6299,0.53,0.63,0.53,1718913600000,2694.0
JAZZ,1553541.0,107.7556,108.39,107.36,109.63,106.0,1718913600000,26303.0
VVV,1178486.0,41.479,42.25,41.44,42.48,40.991,1718913600000,18473.0
SGMA,30344.0,5.1817,5.21,5.18,5.27,5.1007,1718913600000,209.0
CVMC,9416.0,55.2261,55.55,55.2605,55.55,55.2,1718913600000,39.0
GHRS,44654.0,11.949,12.13,11.63,12.5,11.44,1718913600000,964.0
BETE,1112.0,73.7842,73.96,73.71,74.17,73.48,1718913600000,39.0
CCOR,36126.0,25.1564,25.21,25.11,25.22,25.08,1718913600000,76.0
GBTC,3454680.0,57.7074,58.03,57.73,58.162,57.281,1718913600000,24280.0
KYMR,504809.0,31.0413,30.95,31.27,32.08,30.2,1718913600000,11083.0
NEOVW,274.0,0.7998,0.8,0.8,0.8,0.8,1718913600000,5.0
ACES,52804.0,28.6544,29.0,28.53,29.0,28.461,1718913600000,782.0
FLYE,127656.0,4.4069,4.4,4.36,4.78,4.2,1718913600000,756.0
SSKN,3526.0,3.1015,3.09,3.2,3.2,3.0401,1718913600000,51.0
EAD,109571.0,6.6347,6.64,6.65,6.655,6.62,1718913600000,563.0
TRU,1581908.0,72.7112,73.32,73.41,74.29,72.54,1718913600000,15866.0
CCCS,2165358.0,11.288,11.42,11.25,11.53,11.24,1718913600000,18288.0
CARR,4441658.0,64.5806,65.66,64.22,65.9,63.95,1718913600000,46760.0
HSII,225727.0,33.6477,33.15,33.66,33.93,32.93,1718913600000,5771.0
LAND,159979.0,13.2052,13.27,13.2,13.32,13.11,1718913600000,2656.0
IDR,63394.0,9.5235,9.77,9.4,9.7999,9.375,1718913600000,585.0
SOUN,21687966.0,4.0967,4.09,4.05,4.285,3.98,1718913600000,64430.0
CUTR,315789.0,1.6204,1.64,1.66,1.66,1.58,1718913600000,2271.0
SKE,230004.0,4.7011,4.72,4.7,4.81,4.64,1718913600000,1867.0
STLA,6475320.0,20.4577,20.44,20.49,20.565,20.34,1718913600000,27647.0
GDXU,880075.0,35.3789,34.31,35.88,36.4459,33.7818,1718913600000,5853.0
TAOP,68883.0,0.7339,0.7278,0.733699,0.7453,0.7252,1718913600000,251.0
KMET,4304.0,13.8764,13.85,13.88,13.8999,13.84,1718913600000,65.0
ANGI,1382391.0,1.8603,1.83,1.82,1.911,1.82,1718913600000,8009.0
IDYA,971006.0,36.3944,37.28,36.27,37.335,36.01,1718913600000,17518.0
JHML,25604.0,65.5685,65.67,65.45,65.7345,65.4,1718913600000,221.0
XLU,13973535.0,69.7101,69.42,69.8,69.945,69.19,1718913600000,92759.0
SWI,498939.0,11.7623,11.87,11.77,11.91,11.71,1718913600000,6447.0
QQQI,231073.0,52.3017,52.5,52.21,52.5,52.1,1718913600000,2512.0
CRGY,2051397.0,11.8709,11.7,11.95,11.95,11.67,1718913600000,15458.0
IHI,606823.0,56.1816,56.05,56.29,56.4397,55.82,1718913600000,6280.0
LYB,1868788.0,95.3289,95.23,95.05,96.02,94.3263,1718913600000,27721.0
AEO,8544108.0,19.8219,20.68,19.82,20.71,19.435,1718913600000,72759.0
DFAR,221834.0,21.8052,21.85,21.81,21.86,21.74,1718913600000,912.0
FUMB,14476.0,20.1042,20.1,20.12,20.12,20.1,1718913600000,78.0
GRNT,682956.0,6.0144,5.925,6.04,6.05,5.91,1718913600000,4343.0
LFT,78036.0,2.5384,2.57,2.53,2.58,2.51,1718913600000,531.0
LDUR,75161.0,94.5208,94.77,94.52,94.77,94.47,1718913600000,420.0
SCHI,279717.0,44.2879,44.27,44.32,44.328,44.2314,1718913600000,1297.0
WING,446364.0,414.0961,429.34,408.69,430.2,407.0,1718913600000,15619.0
ARKQ,110489.0,54.7548,55.2,54.45,55.2,54.19,1718913600000,1725.0
DECA,91178.0,7.679,7.1,8.0,8.61,7.0944,1718913600000,1060.0
EYE,1322296.0,13.2573,12.87,13.41,13.53,12.8,1718913600000,17228.0
LAAC,1502302.0,3.6006,3.55,3.59,3.71,3.523,1718913600000,7286.0
UMC,14663799.0,8.9278,8.95,8.91,9.0,8.8601,1718913600000,30457.0
IMCR,1226938.0,35.6099,35.39,35.12,36.0,35.06,1718913600000,11364.0
MPW,10642155.0,4.7644,4.79,4.81,4.83,4.68,1718913600000,28836.0
DWX,26493.0,35.0134,34.98,35.06,35.0635,34.9507,1718913600000,158.0
FSLY,2468045.0,6.9524,6.97,7.0,7.01,6.77,1718913600000,20683.0
GAU,1244064.0,1.6793,1.62,1.72,1.73,1.6,1718913600000,3461.0
XAPR,388.0,31.032,31.05,30.9824,31.05,30.98,1718913600000,2.0
HAO,693256.0,5.6018,4.39,6.22,6.59,4.39,1718913600000,5209.0
BUD,910246.0,59.275,59.03,59.24,59.46,58.96,1718913600000,15720.0
REBN,218781.0,6.859,7.82,6.76,7.92,6.0001,1718913600000,1727.0
NBB,61616.0,15.3377,15.28,15.38,15.4,15.27,1718913600000,386.0
AOD,342497.0,8.3572,8.42,8.36,8.42,8.315,1718913600000,1362.0
IMRX,141474.0,1.4165,1.49,1.41,1.5,1.38,1718913600000,1329.0
THNQ,16387.0,44.1646,44.49,44.0836,44.49,43.9,1718913600000,226.0
FRT,382142.0,101.0569,100.66,101.0,101.63,100.25,1718913600000,8315.0
MCFT,212598.0,19.4586,19.19,19.55,19.58,19.08,1718913600000,3771.0
VRAX,135124.0,1.73,1.66,1.72,1.83,1.66,1718913600000,665.0
SEED,14914.0,4.8625,4.9,4.78,4.99,4.7601,1718913600000,112.0
DAY,1910175.0,49.7824,49.02,49.86,50.5,48.65,1718913600000,24402.0
RGTIW,1189.0,0.1441,0.1425,0.1425,0.1485,0.1425,1718913600000,9.0
AVSE,3127.0,52.4791,52.8,52.4516,52.8,52.31,1718913600000,31.0
HCWB,6307.0,0.987,1.0,1.0,1.0302,0.9305,1718913600000,76.0
RXI,1796.0,159.8908,160.05,160.0712,160.0712,159.4301,1718913600000,37.0
TYLD,5519.0,25.3931,25.46,25.4228,25.4699,25.4228,1718913600000,18.0
IVV,5449289.0,548.6074,550.64,547.94,551.29,546.41,1718913600000,64040.0
YANG,4792847.0,8.0275,7.94,8.0,8.13,7.905,1718913600000,11688.0
CEFS,66813.0,20.8345,20.78,20.75,20.92,20.68,1718913600000,475.0
DT,4216165.0,43.467,43.29,43.54,43.865,43.02,1718913600000,44712.0
SMAR,1324231.0,41.1275,41.32,41.24,41.38,40.7,1718913600000,21091.0
RILY,1035752.0,19.8234,19.0,20.59,20.69,18.57,1718913600000,12344.0
OXLCN,7005.0,23.8316,23.92,23.79,23.94,23.7,1718913600000,57.0
FXED,7754.0,18.3981,18.4,18.3901,18.42,18.315,1718913600000,25.0
HWBK,2440.0,19.8376,19.71,19.82,19.82,19.7,1718913600000,162.0
EEM,43345206.0,42.8555,43.08,42.82,43.08,42.66,1718913600000,47797.0
JCPB,282353.0,46.5491,46.52,46.58,46.59,46.48,1718913600000,1717.0
BAMD,22419.0,28.7506,28.26,28.77,28.84,28.26,1718913600000,52.0
IE,689959.0,9.5328,9.85,9.47,9.92,9.39,1718913600000,9596.0
CMDT,21600.0,27.3461,27.44,27.3301,27.4408,27.2908,1718913600000,121.0
E,1447625.0,30.2214,30.26,30.13,30.4,29.95,1718913600000,5460.0
GNMA,98518.0,43.3834,42.95,43.45,43.49,42.95,1718913600000,414.0
RECS,494666.0,32.1796,32.21,32.13,32.2799,32.07,1718913600000,2208.0
SING,1624053.0,0.1608,0.1643,0.1695,0.1695,0.15,1718913600000,2016.0
FLOT,2086324.0,51.0246,51.04,51.02,51.04,50.89,1718913600000,5358.0
PIFI,193.0,92.3054,92.31,92.3314,92.3314,92.31,1718913600000,7.0
SPYU,693878.0,43.2316,43.68,42.85,43.8707,42.35,1718913600000,3025.0
VIGL,135817.0,4.1363,3.79,4.19,4.4,3.76,1718913600000,1560.0
XHG,121447.0,0.6834,0.642,0.659601,0.704,0.6055,1718913600000,276.0
TPIF,4471.0,26.4934,26.54,26.54,26.5787,26.44,1718913600000,40.0
CDRpB,4530.0,13.8406,13.81,13.83,13.8722,13.8,1718913600000,33.0
SFpB,6745.0,24.3011,24.29,24.4,24.45,24.26,1718913600000,79.0
SPYT,503916.0,20.2064,20.29,20.21,20.3,20.15,1718913600000,609.0
ASTH,230825.0,41.0058,41.28,40.55,42.45,40.5,1718913600000,5294.0
BANC,1263602.0,12.8081,12.87,12.82,12.98,12.725,1718913600000,12263.0
YGMZ,265034.0,0.3724,0.3689,0.387,0.388,0.35,1718913600000,753.0
BGY,127762.0,5.4618,5.46,5.46,5.4799,5.45,1718913600000,444.0
GLDM,2842174.0,46.6577,46.35,46.75,46.87,46.32,1718913600000,7890.0
ICL,549663.0,4.3725,4.38,4.38,4.415,4.3,1718913600000,3793.0
IHDG,304298.0,46.2862,46.18,46.3,46.385,46.18,1718913600000,2000.0
BSCS,277221.0,20.0568,20.06,20.06,20.07,20.04,1718913600000,1230.0
JUST,4222.0,78.6086,78.85,78.61,78.8653,78.3963,1718913600000,69.0
XENE,617434.0,36.9963,36.07,37.09,37.53,35.69,1718913600000,6884.0
IBHK,4155.0,25.2745,25.28,25.242,25.28,25.242,1718913600000,7.0
CUBIpF,6210.0,25.4465,25.38,25.43,25.53,25.38,1718913600000,36.0
IDLV,15364.0,27.6105,27.57,27.6228,27.6763,27.5401,1718913600000,147.0
BXP,1002725.0,61.6224,61.51,61.41,62.36,61.36,1718913600000,14408.0
CHH,493537.0,117.0812,117.38,117.24,117.55,116.36,1718913600000,11762.0
WWW,1107698.0,13.7523,13.33,13.9,13.93,13.05,1718913600000,15595.0
VSME,46120.0,1.4963,1.5,1.56,1.56,1.42,1718913600000,6189.0
NRXP,86547.0,2.9133,3.05,2.9,3.1,2.78,1718913600000,706.0
AKAM,1477586.0,89.3179,88.65,89.36,89.85,88.09,1718913600000,25064.0
ACHR,6308235.0,3.117,3.1,3.12,3.2,3.04,1718913600000,23470.0
FIP,910445.0,8.1928,8.4,8.17,8.41,8.115,1718913600000,9687.0
CRNX,476468.0,44.175,44.01,44.21,44.78,43.63,1718913600000,7884.0
DIVG,1138.0,28.3522,28.29,28.2554,28.29,28.22,1718913600000,17.0
IWX,103465.0,74.9789,74.5,75.01,75.17,74.5,1718913600000,767.0
IWD,1236670.0,174.6671,174.15,174.88,175.2,173.92,1718913600000,10895.0
NWGL,17487.0,1.875,1.88,1.88,1.95,1.845,1718913600000,198.0
VFMF,9698.0,122.6544,122.56,122.5208,122.99,122.29,1718913600000,135.0
ACHC,961639.0,68.4705,68.29,67.6,69.55,67.46,1718913600000,13909.0
WH,795137.0,72.9351,72.32,73.08,73.18,72.02,1718913600000,14451.0
EPRT,1263940.0,27.0932,27.18,27.08,27.34,26.945,1718913600000,15274.0
OARK,268867.0,10.5698,10.64,10.57,10.64,10.4538,1718913600000,1876.0
BAMV,16109.0,29.2405,28.93,29.26,29.3,28.93,1718913600000,60.0
RAYE,4482.0,25.3901,25.39,25.28,25.5,25.25,1718913600000,48.0
ENLT,9391.0,16.2618,16.17,16.34,16.44,16.125,1718913600000,147.0
JAN,155892.0,2.513,2.27,2.43,2.6299,2.27,1718913600000,725.0
FSK,1052026.0,19.5337,19.4,19.56,19.62,19.4,1718913600000,7400.0
EXPI,1115483.0,10.7516,10.45,10.8,10.96,10.45,1718913600000,14264.0
CM,848622.0,47.5706,47.74,47.4,47.905,47.34,1718913600000,9191.0
JWEL,12414.0,2.1381,2.1,2.135,2.19,2.0329,1718913600000,126.0
SHEL,3121240.0,70.1779,70.0,70.03,70.58,69.92,1718913600000,36471.0
TBNK,4560.0,7.7222,7.7,7.68,7.77,7.68,1718913600000,125.0
BTI,5608392.0,31.3404,31.13,31.5,31.51,31.1,1718913600000,33554.0
PEBO,53790.0,28.5955,28.53,28.64,28.8,28.3001,1718913600000,2072.0
CCNE,19417.0,19.2299,19.28,19.22,19.48,19.09,1718913600000,490.0
CEVA,247505.0,19.0461,19.22,19.0,19.32,18.95,1718913600000,7698.0
TOVX,67971.0,0.2409,0.2434,0.2452,0.2573,0.241,1718913600000,222.0
DLR,1282117.0,148.5985,149.28,147.89,150.61,147.695,1718913600000,26637.0
PEB,605540.0,13.9257,13.81,13.9,14.02,13.73,1718913600000,7862.0
XTLB,14248.0,2.3835,2.45,2.29,2.465,2.16,1718913600000,82.0
ASR,40778.0,310.3856,310.17,312.3,313.59,307.4,1718913600000,2406.0
NUAG,8077.0,20.8273,20.83,20.83,20.84,20.8,1718913600000,115.0
MT,2080380.0,23.9374,23.85,24.0,24.1,23.795,1718913600000,17171.0
MKTX,315171.0,198.5902,194.52,199.09,201.69,194.52,1718913600000,14866.0
APRJ,2662.0,24.8853,24.79,24.8841,24.94,24.79,1718913600000,42.0
QQQM,1635904.0,199.01,200.17,198.12,200.32,197.41,1718913600000,39515.0
AIRE,103998.0,0.9722,1.0,0.9415,1.01,0.9415,1718913600000,474.0
MNST,8411412.0,48.7333,48.44,48.68,49.07,48.34,1718913600000,56697.0
PDLB,10236.0,9.0272,8.97,8.99,9.1,8.97,1718913600000,296.0
EEMS,25360.0,61.108,61.32,61.14,61.32,60.91,1718913600000,205.0
FCLD,32249.0,23.3901,23.56,23.439,23.58,23.26,1718913600000,307.0
DRH,1132919.0,8.2714,8.2,8.28,8.31,8.17,1718913600000,7197.0
BSY,2137671.0,51.4258,51.78,51.39,52.12,51.18,1718913600000,19171.0
MET,2803711.0,70.6531,69.85,70.85,70.98,69.58,1718913600000,43131.0
TYA,31242.0,13.1893,13.15,13.23,13.24,13.1215,1718913600000,243.0
BMI,97336.0,187.7255,189.76,186.88,191.23,186.4205,1718913600000,4634.0
GLQ,69166.0,6.8794,6.85,6.9,6.9,6.85,1718913600000,267.0
NVDU,1551405.0,137.0477,145.13,126.76,146.87,124.07,1718913600000,23043.0
CGW,32426.0,56.1443,56.33,56.09,56.45,55.9501,1718913600000,487.0
ARW,447589.0,126.458,126.01,126.45,127.21,125.61,1718913600000,11802.0
AVIV,18696.0,53.5186,53.35,53.5027,53.66,53.35,1718913600000,216.0
IGEB,139974.0,44.5878,44.59,44.64,44.6498,44.51,1718913600000,898.0
COHN,5136.0,9.0948,9.24,8.99,9.25,8.99,1718913600000,173.0
IKNA,281592.0,1.6588,1.69,1.66,1.69,1.63,1718913600000,2231.0
SUZ,1642583.0,8.9214,9.05,8.87,9.135,8.85,1718913600000,10051.0
RYAM,779477.0,5.8856,5.92,5.73,6.2,5.695,1718913600000,6358.0
SH,24061778.0,11.5484,11.5,11.56,11.5997,11.49,1718913600000,8200.0
PLUG,24666309.0,2.5718,2.65,2.535,2.66,2.52,1718913600000,62561.0
MDY,637828.0,535.8445,535.62,535.26,538.33,533.8,1718913600000,10429.0
CIGI,132297.0,108.5982,108.87,108.59,109.5,107.72,1718913600000,2746.0
FATE,2557766.0,3.5333,3.41,3.59,3.67,3.3,1718913600000,19243.0
AVGR,9998.0,1.8614,1.84,1.91,1.94,1.835,1718913600000,146.0
GXO,870524.0,47.2224,47.1,47.75,48.04,46.38,1718913600000,13102.0
TMQ,124788.0,0.4558,0.44,0.452,0.47,0.43855,1718913600000,340.0
SEPW,1561.0,27.7643,27.76,27.7799,27.788,27.75,1718913600000,14.0
SCHWpD,26181.0,25.1537,25.13,25.15,25.18,25.13,1718913600000,226.0
AVTX,40231.0,12.2243,11.11,13.26,13.26,11.11,1718913600000,664.0
SCJ,13868.0,70.1586,70.22,70.22,70.33,70.035,1718913600000,115.0
FSTA,62925.0,47.9566,47.98,47.89,48.1701,47.82,1718913600000,893.0
DLN,109613.0,73.1222,73.15,73.21,73.32,73.0325,1718913600000,653.0
XBIT,141963.0,5.2075,5.21,5.12,5.47,5.06,1718913600000,2451.0
LEA,542067.0,114.9451,114.01,114.57,115.6,114.01,1718913600000,11719.0
ENVB,116258.0,0.6463,0.66,0.6312,0.7,0.6303,1718913600000,550.0
DVLU,1983.0,28.3545,28.35,28.37,28.37,28.33,1718913600000,17.0
MOAT,1403007.0,86.3677,85.93,86.47,86.5901,85.8164,1718913600000,10343.0
SHYG,1266092.0,42.2078,42.25,42.23,42.25,42.1701,1718913600000,4750.0
WFH,2429.0,53.7273,53.49,53.8101,53.92,53.49,1718913600000,28.0
SLNO,811593.0,41.4062,41.88,40.79,42.55,40.59,1718913600000,10154.0
HOPE,353011.0,10.1564,10.1,10.15,10.22,10.07,1718913600000,4768.0
FCOR,33597.0,46.514,46.58,46.53,46.58,46.43,1718913600000,224.0
NTAP,2959061.0,128.2125,129.0,127.47,130.87,126.6,1718913600000,49905.0
UAVS,238478.0,0.5147,0.546,0.5061,0.546,0.5015,1718913600000,1530.0
PLCE,929169.0,6.8762,7.1,6.84,7.2274,6.71,1718913600000,9399.0
BCDA,46551.0,3.3818,3.46,3.38,3.48,3.2774,1718913600000,493.0
ZWS,856439.0,30.3108,30.15,30.3,30.52,30.11,1718913600000,11773.0
CVGI,86141.0,5.2098,5.18,5.19,5.28,5.13,1718913600000,891.0
HE,1863889.0,9.3521,9.4,9.28,9.475,9.27,1718913600000,14191.0
PFE,29505222.0,27.7216,27.2,27.74,27.96,27.15,1718913600000,153098.0
NUMV,31868.0,33.0464,32.98,33.07,33.12,32.9501,1718913600000,235.0
LBRDK,995414.0,50.6964,49.52,50.87,51.03,49.38,1718913600000,13807.0
BCX,337307.0,8.9444,8.88,8.95,8.99,8.88,1718913600000,1334.0
IOO,324251.0,97.3576,97.78,97.0,97.88,96.6075,1718913600000,1810.0
FTXL,63583.0,102.7759,104.58,101.6,104.58,101.1601,1718913600000,877.0
BDEC,7102.0,41.8365,41.95,41.8292,41.95,41.78,1718913600000,31.0
GII,22042.0,54.9714,54.79,55.05,55.05,54.79,1718913600000,297.0
SHE,5299.0,108.4644,108.6,108.37,108.755,108.22,1718913600000,199.0
CSIQ,1389104.0,15.9573,16.02,16.02,16.13,15.66,1718913600000,14825.0
AURA,191860.0,7.0357,7.07,6.93,7.28,6.85,1718913600000,2138.0
KMLM,182332.0,28.7439,28.86,28.87,28.87,28.57,1718913600000,450.0
AB,189247.0,33.7438,33.23,33.97,34.0,33.23,1718913600000,3934.0
FHYS,2215.0,23.0099,23.01,23.0,23.01,23.0,1718913600000,12.0
CRDL,1008909.0,1.8648,2.01,1.89,2.0115,1.7,1718913600000,3969.0
AREBW,15343.0,0.01086,0.011,0.0102,0.011,0.0101,1718913600000,13.0
PR,8403865.0,15.5345,15.44,15.5,15.67,15.36,1718913600000,36864.0
PPTA,209601.0,6.8258,6.85,6.83,6.92,6.715,1718913600000,1591.0
IJR,2839150.0,105.4711,105.26,105.29,106.1,104.9826,1718913600000,32223.0
IRTC,642032.0,105.0422,99.75,105.37,107.04,99.75,1718913600000,15138.0
AGYS,233199.0,94.0615,92.57,94.81,94.91,92.34,1718913600000,6429.0
FLIC,46739.0,9.6308,9.55,9.64,9.7,9.55,1718913600000,1240.0
WOLF,7177234.0,24.1533,25.6,23.76,25.6,23.38,1718913600000,59427.0
TEVA,8125556.0,17.0073,16.85,17.06,17.13,16.78,1718913600000,30111.0
BTCY,35581.0,0.9926,0.9973,0.99,1.0199,0.9426,1718913600000,131.0
VGT,616787.0,585.4676,592.8,580.75,593.1,578.21,1718913600000,28515.0
NJAN,16361.0,45.4395,45.5,45.36,45.5,45.25,1718913600000,59.0
BHB,14193.0,25.5528,25.75,25.51,25.98,25.39,1718913600000,667.0
AIRS,68253.0,4.0008,4.0,4.0,4.1,3.95,1718913600000,635.0
MUNI,115983.0,52.2165,52.2,52.25,52.25,52.1701,1718913600000,378.0
IBDW,201374.0,20.3839,20.38,20.4,20.4,20.36,1718913600000,645.0
ASH,395720.0,97.1861,97.21,96.51,98.575,96.49,1718913600000,8340.0
HFXI,155713.0,26.9722,26.87,27.0,27.04,26.83,1718913600000,557.0
TLYS,77799.0,5.0635,5.09,5.08,5.15,5.01,1718913600000,1309.0
SMMV,60040.0,36.8719,36.77,36.81,36.966,36.76,1718913600000,494.0
ICF,56402.0,56.5513,56.47,56.53,56.7199,56.37,1718913600000,512.0
AVO,283279.0,9.967,9.98,9.94,10.065,9.85,1718913600000,4666.0
CWS,36852.0,62.5745,62.69,62.4456,62.71,62.34,1718913600000,180.0
WK,534752.0,70.3858,69.82,70.76,70.96,69.455,1718913600000,9762.0
GDX,20729544.0,34.4903,34.0672,34.55,34.79,33.87,1718913600000,82757.0
VXX,12990229.0,11.387,11.11,11.55,11.58,11.095,1718913600000,44464.0
BBMC,4559.0,87.983,88.15,87.6199,88.26,87.6199,1718913600000,78.0
FHLC,163833.0,68.5272,68.33,68.68,68.78,68.2,1718913600000,1814.0
GOOY,59063.0,17.8437,17.76,17.892,17.9399,17.76,1718913600000,588.0
FHNpB,5864.0,25.3302,25.06,25.4226,25.4226,25.06,1718913600000,54.0
RFG,51748.0,48.8348,49.12,48.72,49.34,48.6,1718913600000,212.0
SJ,13932.0,0.9823,1.0,0.9799,1.0,0.94,1718913600000,89.0
HOWL,321821.0,2.7294,2.9,2.69,2.985,2.61,1718913600000,3310.0
SMOT,49886.0,31.8307,31.94,31.84,31.94,31.6931,1718913600000,276.0
MURA,132059.0,3.2106,3.21,3.25,3.26,3.15,1718913600000,1186.0
CBRE,2170822.0,90.1415,88.67,90.18,90.595,88.44,1718913600000,23717.0
SGD,305921.0,0.4093,0.41,0.407,0.4229,0.3947,1718913600000,546.0
RAYJ,4799.0,24.5765,24.5,24.56,24.64,24.49,1718913600000,18.0
CNP,4772872.0,31.1737,31.03,31.28,31.35,30.92,1718913600000,34466.0
ATEC,1201821.0,10.343,10.36,10.25,10.64,10.24,1718913600000,13264.0
FGM,618.0,37.9244,37.83,37.97,37.97,37.83,1718913600000,7.0
MPU,85021.0,2.1125,2.08,2.1,2.1991,2.025,1718913600000,621.0
SLQD,140946.0,49.2519,49.24,49.27,49.27,49.235,1718913600000,786.0
ACU,32804.0,34.0036,33.07,34.8,34.8,33.07,1718913600000,818.0
WGS,290380.0,27.0928,27.97,26.9,27.97,26.51,1718913600000,5785.0
OFS,71204.0,9.3758,9.41,9.43,9.495,9.34,1718913600000,494.0
AIT,197447.0,188.01,187.72,187.53,190.12,186.64,1718913600000,6203.0
FVAL,36271.0,57.4512,57.44,57.53,57.56,57.36,1718913600000,339.0
BYND,1728818.0,6.5959,6.29,6.57,6.77,6.28,1718913600000,11530.0
BRO,876621.0,92.6893,92.41,92.89,93.03,92.14,1718913600000,16138.0
FXL,32436.0,135.4113,136.51,134.96,136.6,134.9551,1718913600000,291.0
HBM,2598093.0,8.8905,8.86,8.88,8.97,8.81,1718913600000,12542.0
TRIN,599762.0,15.0171,14.93,14.98,15.105,14.9,1718913600000,5906.0
EGF,5302.0,9.2979,9.24,9.3,9.3094,9.24,1718913600000,32.0
PSNL,272202.0,1.2519,1.27,1.23,1.2791,1.22,1718913600000,1351.0
BP,5129339.0,35.7302,35.55,35.71,35.915,35.48,1718913600000,35772.0
PHO,81928.0,65.8735,66.11,65.75,66.16,65.57,1718913600000,1506.0
COCHW,8565.0,0.05054,0.05,0.05,0.0545,0.05,1718913600000,9.0
VCEL,509004.0,44.6687,44.12,44.66,45.83,43.71,1718913600000,10775.0
GGRW,5404.0,28.3909,28.39,28.1432,28.48,28.05,1718913600000,61.0
IBHI,17659.0,23.1185,23.13,23.12,23.15,23.1,1718913600000,58.0
MOMO,2998176.0,6.2447,5.97,6.18,6.4,5.97,1718913600000,19712.0
CRH,8081353.0,76.1759,77.8,75.97,77.88,74.89,1718913600000,77912.0
NUGO,10437.0,32.593,32.76,32.2956,32.76,32.15,1718913600000,144.0
EVM,19178.0,9.4786,9.52,9.49,9.525,9.46,1718913600000,86.0
YBTC,20541.0,50.3032,50.51,50.48,53.49,49.5907,1718913600000,557.0
AGRO,554303.0,9.0901,9.01,9.08,9.17,8.99,1718913600000,4625.0
DARE,285899.0,0.434,0.45,0.4217,0.45,0.4209,1718913600000,765.0
QTUM,48726.0,63.7457,64.33,63.33,64.33,63.19,1718913600000,1005.0
WEN,2626770.0,16.3767,16.58,16.42,16.58,16.27,1718913600000,25849.0
IMMR,745873.0,10.3121,10.7,10.25,10.73,10.0007,1718913600000,8802.0
IRON,430960.0,41.6684,43.31,41.25,43.56,40.83,1718913600000,9147.0
SPCB,4117507.0,0.1878,0.18,0.182,0.1955,0.1775,1718913600000,6111.0
MTUM,823857.0,197.7431,199.7,197.11,200.16,195.67,1718913600000,9445.0
NTGR,154388.0,14.5051,14.61,14.46,14.65,14.42,1718913600000,3801.0
SITM,235301.0,119.7141,118.71,119.7,121.56,117.23,1718913600000,8585.0
SKYW,311809.0,80.036,81.25,79.76,81.79,79.075,1718913600000,11397.0
OCX,44837.0,2.8172,2.67,2.87,2.97,2.6,1718913600000,365.0
STKS,87287.0,4.5321,4.47,4.53,4.625,4.47,1718913600000,1068.0
PINC,1666936.0,18.2459,18.08,18.26,18.32,18.08,1718913600000,20130.0
JVA,97753.0,1.5304,1.44,1.645,1.65,1.4372,1718913600000,530.0
XLK,6621031.0,229.6988,232.45,228.81,232.59,228.04,1718913600000,103184.0
LQDW,34033.0,28.3209,28.35,28.35,28.35,28.29,1718913600000,200.0
ASGN,397659.0,88.88,86.67,88.65,89.75,86.19,1718913600000,9905.0
WSBF,49767.0,12.2942,12.13,12.29,12.42,12.13,1718913600000,1003.0
DSYWW,179691.0,0.05098,0.0599,0.0453,0.062142,0.042,1718913600000,229.0
VALE,27626109.0,11.2781,11.25,11.29,11.34,11.21,1718913600000,58539.0
DIBS,194051.0,4.6923,4.87,4.67,4.975,4.56,1718913600000,3078.0
APO,1990727.0,117.9067,116.85,118.43,118.565,116.85,1718913600000,30803.0
ITDC,3779.0,28.644,29.19,29.1352,29.19,29.1352,1718913600000,48.0
AUTL,1423955.0,3.911,3.96,3.86,4.09,3.82,1718913600000,11367.0
ADVM,189922.0,6.5672,6.57,6.56,6.74,6.38,1718913600000,2455.0
ARKW,219590.0,76.7216,76.98,76.49,77.1895,75.89,1718913600000,2507.0
OSS,148661.0,2.7196,2.65,2.67,2.87,2.64,1718913600000,989.0
ELME,413743.0,15.0751,15.01,15.07,15.15,14.92,1718913600000,7518.0
HCC,1166761.0,67.4316,65.12,66.46,68.81,64.82,1718913600000,18638.0
ADC,893676.0,61.3001,61.48,61.22,61.6487,61.02,1718913600000,12712.0
ACDC,843222.0,7.376,7.38,7.42,7.48,7.27,1718913600000,9804.0
ZM,4345636.0,57.5786,56.12,58.31,58.37,55.63,1718913600000,55410.0
OPTN,842078.0,1.1501,1.14,1.13,1.2,1.12,1718913600000,3938.0
BTCS,111549.0,1.4265,1.38,1.42,1.47,1.38,1718913600000,714.0
XBJA,7013.0,27.6247,27.69,27.6153,27.69,27.6,1718913600000,28.0
NXTC,211035.0,1.3692,1.35,1.5,1.54,1.29,1718913600000,1059.0
MUSA,183555.0,479.6722,482.28,481.0,483.275,475.165,1718913600000,10624.0
SKF,17667.0,12.5503,12.61,12.47,12.67,12.44,1718913600000,110.0
ITT,209983.0,130.0304,130.95,129.92,131.66,129.37,1718913600000,6541.0
PAWZ,7343.0,54.1232,54.23,54.08,54.35,53.845,1718913600000,338.0
LRN,648237.0,69.4359,69.69,69.38,70.42,68.745,1718913600000,9967.0
KCE,1162980.0,109.8812,109.6,109.99,110.24,109.0033,1718913600000,2651.0
