Date,Open,High,Low,Close,Volume,OpenInt
2016-11-28,14.99,14.99,14.25,14.29,1396218,0
2016-11-29,14.17,14.41,13.96,14.01,1174918,0
2016-11-30,14.08,14.15,13.61,13.85,2125174,0
2016-12-01,13.85,13.95,13.18,13.28,2473204,0
2016-12-02,13.32,13.71,13.26,13.54,1560954,0
2016-12-05,13.7,14.92,13.65,14.88,3837748,0
2016-12-06,14.9,15.27,14.67,15.15,3167111,0
2016-12-07,15.05,15.05,14.73,15.0,2796491,0
2016-12-08,15.0,15.71,14.955,15.59,2534018,0
2016-12-09,15.5,15.72,15.43,15.49,1694927,0
2016-12-12,15.19,15.4,14.95,15.18,1830174,0
2016-12-13,15.21,15.56,15.01,15.45,2241106,0
2016-12-14,15.19,15.67,15.1,15.11,2035206,0
2016-12-15,15.1,15.38,14.85,15.26,1786518,0
2016-12-16,15.18,15.62,15.04,15.06,3795014,0
2016-12-19,15.05,15.405,14.91,15.09,1542261,0
2016-12-20,15.08,15.1,14.56,15.1,2736306,0
2016-12-21,14.99,15.24,14.6501,14.69,1696184,0
2016-12-22,14.35,14.5925,14.15,14.2,1545545,0
2016-12-23,14.24,14.48,14.2,14.23,869789,0
2016-12-27,14.2,14.3702,14.015,14.17,1417821,0
2016-12-28,14.12,14.21,13.48,13.52,2094432,0
2016-12-29,13.46,13.71,13.165,13.38,2360575,0
2016-12-30,13.42,13.6,13.215,13.29,1643718,0
