Date,Open,High,Low,Close,Volume,OpenInt
2016-11-29,14.8,14.85,14.69,14.74,26339,0
2016-11-30,14.85,14.94,14.69,14.81,43471,0
2016-12-01,14.9,14.9,14.29,14.47,35682,0
2016-12-02,14.47,14.59,14.22,14.53,24718,0
2016-12-05,14.67,14.98,14.67,14.87,29661,0
2016-12-06,14.92,15.415,14.87,15.25,48528,0
2016-12-07,15.16,15.16,14.82,14.98,48402,0
2016-12-08,15.04,15.98,14.87,15.65,51089,0
2016-12-09,15.56,15.72,15.3,15.42,71600,0
2016-12-12,15.25,15.25,14.7401,14.82,81178,0
2016-12-13,14.73,15.2211,14.71,15.01,89992,0
2016-12-14,14.83,14.87,14.51,14.55,48225,0
2016-12-15,14.47,14.76,14.26,14.37,68187,0
2016-12-16,14.45,14.78,14.45,14.51,91078,0
2016-12-19,14.46,14.79,14.35,14.6,38564,0
2016-12-20,14.56,14.71,14.48,14.63,30088,0
2016-12-21,14.52,14.61,14.38,14.38,31647,0
2016-12-22,14.37,14.37,14.15,14.16,23877,0
2016-12-23,14.16,14.38,14.16,14.32,38565,0
2016-12-27,14.31,14.35,14.2933,14.32,17620,0
2016-12-28,14.33,14.35,14.13,14.15,21761,0
2016-12-29,14.27,14.35,14.22,14.29,20583,0
2016-12-30,14.34,14.35,14.13,14.34,23598,0
