Date,Open,High,Low,Close,Volume,OpenInt
2016-12-15,1.73,1.74,1.68,1.71,580909,0
2016-12-16,1.72,1.72,1.66,1.67,501588,0
2016-12-19,1.62,1.84,1.61,1.82,1884196,0
2016-12-20,1.83,1.86,1.74,1.81,827074,0
2016-12-21,1.78,1.785,1.72,1.74,452149,0
2016-12-22,1.74,1.76,1.71,1.72,335282,0
2016-12-23,1.73,1.76,1.7,1.76,365886,0
2016-12-27,1.77,1.7801,1.74,1.75,213148,0
2016-12-28,1.74,1.76,1.7,1.72,363234,0
2016-12-29,1.71,1.75,1.7,1.72,464469,0
2016-12-30,1.75,1.75,1.65,1.65,1124407,0
