Date,Open,High,Low,Close,Volume,OpenInt
2016-12-07,23.41,23.49,22.91,23.21,1338047,0
2016-12-08,23.37,23.39,22.49,23.03,1177512,0
2016-12-09,23.15,23.46,22.69,22.92,686910,0
2016-12-12,23.44,23.53,22.9,22.93,1554262,0
2016-12-13,23.18,23.18,22.53,22.73,1371055,0
2016-12-14,22.55,22.73,21.85,21.89,753506,0
2016-12-15,21.75,22.38,21.75,22.21,980646,0
2016-12-16,22.25,22.41,21.92,22.01,1662108,0
2016-12-19,21.99,22.24,21.87,22.21,969987,0
2016-12-20,22.38,22.68,22.0,22.01,1875946,0
2016-12-21,22.04,22.35,22.04,22.14,1169835,0
2016-12-22,22.11,22.23,21.175,21.25,718439,0
2016-12-23,21.26,21.83,21.2,21.53,615159,0
2016-12-27,21.68,21.94,21.47,21.54,668152,0
2016-12-28,21.66,21.76,20.89,20.94,677775,0
2016-12-29,20.9,20.99,20.22,20.44,795853,0
2016-12-30,20.48,20.79,20.39,20.47,896342,0
