Date,Open,High,Low,Close,Volume,OpenInt
2016-12-15,8.65,8.85,8.1,8.2,1160034,0
2016-12-16,8.3,8.35,7.7,7.7,3606166,0
2016-12-19,7.7,8.05,7.6,7.8,913637,0
2016-12-20,7.6,7.9,7.45,7.8,628600,0
2016-12-21,7.9,7.94,7.6,7.65,475500,0
2016-12-22,7.6,7.8,7.4,7.45,565884,0
2016-12-23,7.4,7.8,7.35,7.55,356743,0
2016-12-27,7.65,8.25,7.6,8.15,770093,0
2016-12-28,8.0,8.245,7.9,8.1,381521,0
2016-12-29,8.2,8.6904,8.2,8.35,1231691,0
2016-12-30,8.45,8.65,8.1,8.15,765082,0
