Date,Open,High,Low,Close,Volume,OpenInt
2016-11-29,11.9,12.05,11.76,11.78,2070247,0
2016-11-30,11.87,11.96,11.56,11.63,1941724,0
2016-12-01,11.62,11.72,11.23,11.27,3297920,0
2016-12-02,11.32,11.63,11.18,11.39,5152791,0
2016-12-05,11.49,11.67,11.39,11.55,3320331,0
2016-12-06,11.62,12.03,11.41,11.86,3424587,0
2016-12-07,11.86,12.12,11.79,11.89,3489253,0
2016-12-08,11.93,12.56,11.92,12.55,3500457,0
2016-12-09,12.63,12.63,12.38,12.4,3468825,0
2016-12-12,12.39,12.44,12.06,12.07,2676258,0
2016-12-13,12.1,12.21,11.79,12.09,2213121,0
2016-12-14,12.09,12.1,11.56,11.68,2777145,0
2016-12-15,11.66,12.11,11.53,12.06,3542202,0
2016-12-16,12.05,12.58,12.05,12.55,2586048,0
2016-12-19,12.53,12.85,12.39,12.72,2589962,0
2016-12-20,13.04,13.56,12.98,13.1,7390847,0
2016-12-21,13.08,13.56,13.07,13.31,3365407,0
2016-12-22,13.32,13.35,12.765,12.79,3012710,0
2016-12-23,12.81,13.1,12.75,13.05,2144354,0
2016-12-27,13.04,13.16,12.9343,12.98,2244930,0
2016-12-28,12.99,13.04,12.75,12.79,1723383,0
2016-12-29,12.78,12.82,12.56,12.62,1717805,0
2016-12-30,12.65,12.71,12.3,12.42,2148336,0
