Date,Open,High,Low,Close,Volume,OpenInt
2016-11-30,8.25,8.27,7.85,8.095,3721020,0
2016-12-01,8.08,8.16,7.81,7.92,3982106,0
2016-12-02,7.92,8.3,7.81,8.21,3061254,0
2016-12-05,8.29,8.74,8.2,8.71,3987705,0
2016-12-06,8.76,8.79,8.3,8.66,3600084,0
2016-12-07,8.49,8.81,8.2,8.71,5033911,0
2016-12-08,8.68,8.76,8.42,8.73,3024240,0
2016-12-09,8.75,8.97,8.51,8.66,3290815,0
2016-12-12,8.64,8.81,8.59,8.72,2184768,0
2016-12-13,8.75,8.95,8.355,8.4,2954106,0
2016-12-14,8.36,8.81,8.31,8.74,3136197,0
2016-12-15,8.78,8.815,8.61,8.7,2715174,0
2016-12-16,8.76,8.86,8.5916,8.75,4768476,0
2016-12-19,8.73,9.0,8.67,8.71,3038742,0
2016-12-20,8.77,8.84,8.61,8.76,1649126,0
2016-12-21,8.78,8.8,8.5,8.58,1530999,0
2016-12-22,8.59,8.78,8.51,8.61,1327144,0
2016-12-23,8.58,8.86,8.58,8.8,2586957,0
2016-12-27,8.76,8.96,8.75,8.79,1755300,0
2016-12-28,8.79,8.84,8.63,8.65,1635539,0
2016-12-29,8.64,8.77,8.57,8.68,1348733,0
2016-12-30,8.71,8.99,8.595,8.79,3289121,0
