Date,Open,High,Low,Close,Volume,OpenInt
2016-12-16,23.85,24.4,23.7,23.75,1159829,0
2016-12-19,23.95,27.1,23.95,25.65,1272867,0
2016-12-20,25.75,27.05,25.65,26.1,726797,0
2016-12-21,26.25,26.4,25.3,25.4,375782,0
2016-12-22,25.35,25.6,24.25,24.9,576052,0
2016-12-23,24.95,25.64,24.8,25.6,264732,0
2016-12-27,25.65,25.95,25.4,25.7,246593,0
2016-12-28,25.85,25.9014,25.0,25.05,232175,0
2016-12-29,25.05,25.45,25.025,25.35,246415,0
2016-12-30,25.55,25.875,25.2,25.25,351131,0
