Date,Open,High,Low,Close,Volume,OpenInt
2016-11-28,12.05,12.05,11.49,11.5,11734493,0
2016-11-29,11.51,11.51,10.61,11.46,21257254,0
2016-11-30,11.55,11.63,11.1,11.22,10457972,0
2016-12-01,11.25,11.57,11.0,11.47,12778744,0
2016-12-02,11.28,11.45,11.05,11.44,7462045,0
2016-12-05,11.48,11.86,11.38,11.8,6904185,0
2016-12-06,11.8,11.95,11.49,11.58,4212682,0
2016-12-07,11.64,11.78,11.34,11.71,4190438,0
2016-12-08,11.75,11.975,11.67,11.91,2667129,0
2016-12-09,11.95,12.105,11.88,11.97,3026918,0
2016-12-12,11.89,11.93,11.54,11.69,8264517,0
2016-12-13,11.72,12.005,11.51,11.96,6628508,0
2016-12-14,11.85,11.87,11.64,11.71,5464519,0
2016-12-15,11.51,11.64,11.19,11.2,4467429,0
2016-12-16,11.2698,11.38,11.07,11.16,4690739,0
2016-12-19,11.19,11.3,11.1,11.15,2078693,0
2016-12-20,11.15,11.26,10.84,11.12,3921113,0
2016-12-21,11.08,11.43,11.06,11.37,2595545,0
2016-12-22,11.33,11.37,11.15,11.21,2804645,0
2016-12-23,11.14,11.22,11.055,11.11,1922258,0
2016-12-27,11.16,11.44,11.13,11.33,3371002,0
2016-12-28,11.34,11.34,10.92,11.11,3395194,0
2016-12-29,11.12,11.14,10.95,11.07,4133530,0
2016-12-30,11.07,11.255,10.865,11.01,3215081,0
