T,v,vw,o,c,h,l,t,n
WSBC,125207.0,26.6304,26.53,26.56,26.84,26.4142,1718740800000,2776.0
RIET,94913.0,10.0081,10.04,10.02,10.04,9.98,1718740800000,420.0
OUSM,143910.0,41.2205,41.16,41.35,41.36,41.0527,1718740800000,698.0
HYEM,92819.0,19.1719,19.11,19.15,19.2,19.11,1718740800000,658.0
ZCAR,1569689.0,0.1475,0.14,0.1487,0.1549,0.14,1718740800000,1695.0
UAL,5029394.0,49.8663,50.32,49.58,50.67,49.445,1718740800000,44082.0
SSKN,16743.0,3.1515,3.11,3.14,3.39,3.09,1718740800000,190.0
JBHT,1265659.0,156.4805,158.16,155.6,159.86,155.235,1718740800000,25699.0
SSRM,3067639.0,4.5758,4.55,4.57,4.655,4.51,1718740800000,16394.0
SBBA,5801.0,25.0927,25.1,25.0815,25.1,25.08,1718740800000,18.0
XPO,1372754.0,103.6501,104.84,103.32,105.25,102.9,1718740800000,20116.0
AWIN,1053358.0,1.9664,1.55,1.74,2.42,1.5,1718740800000,6560.0
VERO,414456.0,0.8533,0.7689,0.909,0.95,0.7689,1718740800000,1430.0
PSApR,27279.0,17.5804,17.54,17.65,17.69,17.46,1718740800000,372.0
SOBR,1510399.0,0.1982,0.1937,0.2059,0.2085,0.1822,1718740800000,2825.0
UCTT,286530.0,49.6228,49.13,49.25,50.24,48.9,1718740800000,4581.0
VALQ,7063.0,57.3654,57.45,57.4801,57.5,57.2472,1718740800000,49.0
VIOO,64945.0,97.4189,97.15,97.39,97.75,97.13,1718740800000,881.0
FXN,1759360.0,18.0334,17.99,17.96,18.14,17.95,1718740800000,3405.0
IBP,300232.0,210.7891,213.34,210.83,214.69,209.28,1718740800000,9164.0
VERI,400574.0,2.5404,2.52,2.51,2.635,2.49,1718740800000,3149.0
ITT,251868.0,130.2805,128.42,130.95,131.0,127.54,1718740800000,7450.0
DAO,58147.0,3.6602,3.63,3.64,3.7,3.59,1718740800000,549.0
OFIX,243193.0,12.7622,12.55,12.87,12.89,12.52,1718740800000,4719.0
SID,5279477.0,2.4177,2.35,2.39,2.49,2.33,1718740800000,10646.0
ODP,420855.0,39.5174,39.64,39.58,39.75,39.21,1718740800000,11023.0
NR,644806.0,7.9132,7.78,7.88,8.0,7.72,1718740800000,7762.0
INNO,1511.0,15.451,15.43,15.4505,15.47,15.43,1718740800000,20.0
MBINM,18007.0,25.3721,25.31,25.4217,25.52,25.31,1718740800000,78.0
NTRS,820181.0,82.5818,82.24,82.9,82.9,81.73,1718740800000,16492.0
USPH,165915.0,97.3955,96.6,97.24,99.49,96.265,1718740800000,3636.0
EDU,2337773.0,73.0874,73.48,73.0,73.95,72.17,1718740800000,29159.0
AUB,349631.0,31.5937,31.5,31.52,31.8827,31.15,1718740800000,6122.0
RCM,1218117.0,12.5155,12.4,12.52,12.57,12.37,1718740800000,11922.0
FEZ,1626017.0,51.3764,51.2,51.39,51.495,51.2,1718740800000,8639.0
MSFT,16337112.0,446.7322,449.705,446.34,450.14,444.89,1718740800000,380959.0
ICLR,434752.0,317.2605,316.2,318.63,319.27,314.81,1718740800000,12443.0
AVDE,283660.0,63.4013,63.26,63.43,63.4899,63.24,1718740800000,1264.0
RMBL,184163.0,5.1913,5.27,5.17,5.29,5.0701,1718740800000,2473.0
SATO,4543.0,16.4612,16.48,16.4175,16.51,16.39,1718740800000,113.0
TYD,35401.0,25.8768,25.77,25.97,25.98,25.7004,1718740800000,325.0
RL,840725.0,181.2229,181.72,181.89,182.5899,180.13,1718740800000,20325.0
TUR,57708.0,41.678,41.44,41.78,41.7999,41.44,1718740800000,571.0
ASTL,246400.0,7.3158,7.39,7.3,7.44,7.271,1718740800000,3652.0
EHC,738060.0,85.13,85.4,85.36,85.475,84.46,1718740800000,11614.0
LGOV,110557.0,21.3749,21.32,21.43,21.43,21.2973,1718740800000,605.0
MBB,1819640.0,92.5634,92.39,92.64,92.675,92.285,1718740800000,10767.0
PEGR,2747.0,11.376,11.25,11.68,11.7,11.07,1718740800000,43.0
PIZ,8468.0,35.7642,35.65,35.9,35.9,35.62,1718740800000,62.0
AIM,229498.0,0.4153,0.4267,0.3973,0.4267,0.391,1718740800000,434.0
SPEU,39445.0,42.9048,42.76,42.9296,42.9645,42.76,1718740800000,205.0
GPCR,1109034.0,47.9138,48.85,47.52,49.0329,47.32,1718740800000,12779.0
HRYU,271303.0,0.2652,0.28,0.28,0.286,0.2476,1718740800000,515.0
RTH,4145.0,206.9912,207.2,207.33,207.33,206.72,1718740800000,176.0
PULS,1071217.0,49.6343,49.63,49.65,49.65,49.62,1718740800000,2625.0
BNO,125291.0,31.815,31.6,31.94,31.99,31.58,1718740800000,1322.0
FDHY,31683.0,48.0056,47.91,48.07,48.2187,47.88,1718740800000,278.0
SNDR,593165.0,22.0105,21.91,21.92,22.28,21.835,1718740800000,9988.0
GRID,111799.0,119.6112,119.11,119.77,119.9,118.79,1718740800000,1704.0
FIDI,21407.0,20.6446,20.56,20.63,20.6792,20.56,1718740800000,292.0
SFB,41830.0,21.8868,21.89,22.02,22.02,21.7001,1718740800000,364.0
MITT,148001.0,6.8608,6.92,6.85,6.94,6.8,1718740800000,2369.0
PAM,351778.0,45.852,45.75,45.59,46.57,45.2,1718740800000,4713.0
NXE,2747980.0,7.0886,7.0,7.06,7.22,7.0,1718740800000,14448.0
VGK,1820484.0,68.4151,68.15,68.47,68.51,68.15,1718740800000,13434.0
IHE,34787.0,66.4216,66.53,66.33,66.64,66.23,1718740800000,572.0
RSLS,11459438.0,0.2397,0.21,0.1965,0.2839,0.1941,1718740800000,11866.0
GWX,36324.0,32.1086,32.0,32.22,32.22,31.9601,1718740800000,303.0
CADL,359120.0,6.9334,7.16,6.72,7.25,6.71,1718740800000,3457.0
CDX,18088.0,23.354,23.44,23.3788,23.44,23.25,1718740800000,136.0
ETJ,73760.0,8.7663,8.74,8.77,8.78,8.74,1718740800000,208.0
XYLO,21431.0,1.7653,1.72,1.73,1.85,1.7001,1718740800000,141.0
ATEX,206945.0,30.4306,30.65,30.06,31.16,30.02,1718740800000,4301.0
UZF,52312.0,21.1083,21.19,21.21,21.29,20.855,1718740800000,358.0
DARE,301726.0,0.4289,0.44,0.43,0.44,0.424514,1718740800000,680.0
CORZ,14558428.0,9.008,9.6,8.91,9.61,8.6,1718740800000,62430.0
PFIE,135355.0,1.3909,1.4,1.38,1.4099,1.375,1718740800000,591.0
AAL,18569159.0,11.3488,11.41,11.28,11.5,11.27,1718740800000,59990.0
COE,46622.0,9.239,8.41,9.24,10.0,8.41,1718740800000,490.0
MARM,290209.0,29.7001,29.72,29.72,29.7299,29.63,1718740800000,154.0
EWY,2133573.0,65.5191,65.14,65.63,65.745,65.06,1718740800000,18437.0
NRXP,41354.0,3.072,3.07,3.05,3.1699,3.02,1718740800000,343.0
MJUS,9179.0,1.5998,1.6,1.58,1.6101,1.58,1718740800000,94.0
PFIS,16478.0,41.1988,40.7,41.19,41.97,40.54,1718740800000,552.0
ROST,2490903.0,149.0697,150.0,148.69,150.18,148.38,1718740800000,47413.0
VBR,315554.0,183.0423,182.57,183.03,183.61,182.26,1718740800000,5245.0
UVIX,4589917.0,5.8485,5.75,5.83,5.94,5.715,1718740800000,10526.0
SFpC,16991.0,24.2944,24.2,24.2,24.44,24.18,1718740800000,210.0
GSpD,85011.0,23.5718,23.59,23.62,23.625,23.455,1718740800000,339.0
SPWH,323952.0,2.6309,2.69,2.58,2.7299,2.58,1718740800000,4102.0
TTWO,1167165.0,156.1849,157.39,155.37,158.42,155.22,1718740800000,26143.0
FEMY,199501.0,0.9792,1.01,0.955,1.01,0.9521,1718740800000,635.0
FMED,8440.0,23.5205,23.56,23.432,23.58,23.43,1718740800000,70.0
SEM,311654.0,34.0384,34.25,34.08,34.29,33.75,1718740800000,5137.0
QQQ,24388531.0,484.9315,485.01,485.21,485.9,483.43,1718740800000,249172.0
NRK,90494.0,10.9939,11.0,11.02,11.02,10.95,1718740800000,489.0
XYLD,415933.0,40.5982,40.56,40.58,40.61,40.56,1718740800000,2792.0
LMAT,175083.0,83.1912,81.68,83.59,83.805,80.66,1718740800000,4185.0
KW,749527.0,9.6857,9.69,9.63,9.79,9.59,1718740800000,8848.0
UHS,391891.0,190.211,189.5,190.56,191.28,188.32,1718740800000,11102.0
GME,38069668.0,24.8316,24.58,24.7,25.97,23.61,1718740800000,292038.0
UAN,19305.0,73.9333,74.86,73.91,74.9,73.3,1718740800000,549.0
VRNT,544438.0,34.9802,34.94,34.97,35.41,34.77,1718740800000,9309.0
MMSI,337304.0,81.3814,80.95,81.34,81.95,80.02,1718740800000,7254.0
UFPT,43027.0,253.9244,249.15,253.79,256.66,247.42,1718740800000,2982.0
MARA,36003092.0,19.9173,19.48,20.28,20.39,19.15,1718740800000,182180.0
SCNI,671862.0,4.5961,5.15,4.33,5.3484,3.72,1718740800000,6493.0
BC,625424.0,73.9591,74.67,73.76,74.79,73.5,1718740800000,13227.0
SABA,253461.0,3.806,3.79,3.8,3.82,3.79,1718740800000,643.0
ASB,669098.0,20.3557,20.16,20.36,20.465,20.15,1718740800000,9895.0
KRBN,127574.0,32.6049,32.49,32.5,32.821,32.49,1718740800000,679.0
ITW,778317.0,240.078,239.54,240.49,241.77,239.3,1718740800000,22870.0
IBHE,175578.0,23.2842,23.28,23.285,23.3,23.2521,1718740800000,753.0
PNW,905324.0,75.0109,75.5,74.74,76.22,74.64,1718740800000,17017.0
PHAT,793614.0,12.0619,11.63,11.87,12.75,11.4009,1718740800000,8858.0
TBLA,556884.0,3.4545,3.48,3.43,3.5,3.42,1718740800000,4011.0
YI,61104.0,1.0335,1.05,1.02,1.0966,1.0199,1718740800000,121.0
LULU,1824003.0,313.5498,312.12,313.23,315.5,311.52,1718740800000,46099.0
XLE,14640073.0,88.9599,88.84,88.64,89.76,88.418,1718740800000,122857.0
NWG,1651184.0,8.0311,8.02,8.04,8.08,7.99,1718740800000,4981.0
FXL,20819.0,136.1375,135.45,136.24,136.46,135.45,1718740800000,371.0
SST.WS,1009.0,0.056,0.056,0.056,0.056,0.056,1718740800000,2.0
VTEI,17836.0,99.7327,99.6,99.6785,99.84,99.6,1718740800000,146.0
DGRW,461097.0,78.965,78.97,79.02,79.09,78.83,1718740800000,4176.0
OILU,53845.0,37.1235,36.76,36.6013,38.0,36.52,1718740800000,572.0
SPYG,1720613.0,80.7992,80.83,80.95,80.96,80.5262,1718740800000,14742.0
NWSA,1941325.0,27.0247,26.8,27.01,27.12,26.6,1718740800000,19091.0
EMXC,1367401.0,58.9387,58.62,58.96,59.06,58.44,1718740800000,8768.0
FTA,40086.0,73.2709,73.1,73.2344,73.46,73.1,1718740800000,398.0
PERF,53599.0,1.8565,1.88,1.84,1.89,1.839,1718740800000,161.0
EQBK,28344.0,33.2795,33.21,33.21,33.82,32.97,1718740800000,854.0
BRK.A,1859.0,612467.3613,612221.47,615000.0,615000.0,610100.0012,1718740800000,1813.0
APO,1501016.0,116.9455,116.35,117.32,117.64,115.72,1718740800000,23452.0
ATNM,232022.0,8.0335,7.93,7.87,8.19,7.84,1718740800000,2699.0
GASS,97420.0,7.4709,7.39,7.47,7.58,7.3545,1718740800000,1514.0
KEYS,923515.0,136.2722,137.0,136.1,137.67,135.55,1718740800000,22012.0
TER,2877204.0,151.0297,147.31,151.75,151.95,146.98,1718740800000,55365.0
SABR,3962407.0,2.6914,2.67,2.66,2.79,2.63,1718740800000,15517.0
VWO,7170556.0,44.3411,44.12,44.35,44.43,44.04,1718740800000,23787.0
NVS,1047486.0,105.0602,105.33,104.94,105.57,104.86,1718740800000,17841.0
GDVpH,3928.0,22.843,22.93,22.84,22.93,22.79,1718740800000,20.0
GRWG,554887.0,2.4447,2.39,2.41,2.52,2.39,1718740800000,3945.0
RVP,106259.0,1.1603,1.13,1.15,1.19,1.12,1718740800000,320.0
JAAA,1978831.0,50.7939,50.8,50.79,50.8,50.78,1718740800000,4857.0
GOSS,4436079.0,0.5525,0.5911,0.5424,0.6,0.5312,1718740800000,10803.0
HEWJ,50163.0,41.7282,41.67,41.82,41.82,41.64,1718740800000,630.0
TZOO,61728.0,7.8242,7.9,7.82,7.9899,7.71,1718740800000,707.0
IDE,30362.0,10.2243,10.21,10.24,10.3132,10.18,1718740800000,155.0
LIQT,2418.0,2.2493,2.38,2.22,2.38,2.1436,1718740800000,194.0
VGI,81999.0,7.4733,7.53,7.52,7.53,7.44,1718740800000,210.0
ZOM,3345621.0,0.1457,0.1487,0.1414,0.1492,0.1412,1718740800000,5151.0
EGO,989534.0,14.8029,14.62,14.84,14.9,14.55,1718740800000,9609.0
METV,214160.0,13.2149,13.18,13.22,13.2579,13.1613,1718740800000,2093.0
GLRY,36817.0,30.1257,30.11,30.1177,30.135,29.9008,1718740800000,48.0
XMLV,25370.0,55.3135,55.2,55.35,55.4729,55.2,1718740800000,310.0
WIT,3168943.0,5.752,5.76,5.76,5.78,5.7225,1718740800000,10857.0
EEFT,295535.0,106.1756,106.85,105.99,107.72,105.81,1718740800000,8375.0
PPI,26020.0,14.9675,14.91,14.9748,14.99,14.91,1718740800000,69.0
PRE,19193.0,6.0759,6.1,5.95,6.195,5.82,1718740800000,116.0
EDR,6302686.0,26.688,26.78,26.66,26.79,26.64,1718740800000,17586.0
HCP,2232908.0,33.5748,33.57,33.56,33.64,33.55,1718740800000,14069.0
SCHC,224778.0,35.708,35.6,35.78,35.8,35.5699,1718740800000,1308.0
CGSD,156650.0,25.4659,25.46,25.47,25.48,25.46,1718740800000,765.0
USEG,16290.0,1.0171,1.02,1.02,1.02,1.01,1718740800000,171.0
BYON,2002797.0,13.8189,13.4,13.77,14.07,13.24,1718740800000,17647.0
BNKD,60604.0,22.8722,23.4,22.56,23.51,22.55,1718740800000,316.0
VTRS,6321674.0,10.0445,10.1,10.05,10.25,9.925,1718740800000,36509.0
KWE,610999.0,0.5108,0.5161,0.5182,0.538904,0.4926,1718740800000,1906.0
CNSP,193542.0,2.5226,2.65,2.42,2.8499,2.31,1718740800000,12173.0
IBHH,23249.0,23.1299,23.1,23.15,23.15,23.0999,1718740800000,187.0
SKYX,245502.0,0.9285,0.871,0.9643,0.9795,0.8416,1718740800000,1018.0
IRON,465718.0,43.6925,44.83,43.54,44.83,42.87,1718740800000,9927.0
ENSC,240707.0,0.5448,0.5407,0.5522,0.5699,0.5275,1718740800000,544.0
PEXL,3147.0,49.6255,49.73,49.5325,49.73,49.45,1718740800000,45.0
IRM,2443056.0,88.5908,88.31,88.7,89.08,87.83,1718740800000,32085.0
NERV,23052.0,3.5344,3.65,3.51,3.65,3.45,1718740800000,248.0
MRNA,3920106.0,133.5671,136.58,133.27,137.27,131.52,1718740800000,66284.0
DGII,294252.0,22.2944,22.55,22.24,22.735,22.12,1718740800000,5272.0
DMA,53429.0,7.5011,7.56,7.5,7.56,7.44,1718740800000,163.0
WB,2117457.0,8.36,8.11,8.21,8.8732,8.06,1718740800000,16569.0
IJAN,4117.0,31.3914,31.29,31.42,31.43,31.29,1718740800000,47.0
ALLE,865579.0,116.2599,116.21,116.61,116.77,115.75,1718740800000,17323.0
CFR,403357.0,97.9579,97.0,98.03,98.86,96.845,1718740800000,9029.0
FXI,21627594.0,26.5384,26.42,26.56,26.62,26.35,1718740800000,32556.0
IDHQ,48782.0,30.8654,30.87,30.96,30.9999,30.7208,1718740800000,233.0
URG,1939672.0,1.4651,1.45,1.45,1.5,1.45,1718740800000,5217.0
ELS,2108461.0,62.5111,62.45,62.89,62.91,62.01,1718740800000,11606.0
YPF,1307182.0,21.0527,20.65,21.01,21.35,20.602,1718740800000,11136.0
XMAR,25621.0,34.5323,34.5,34.54,34.58,34.5,1718740800000,45.0
DCF,24687.0,8.7241,8.71,8.73,8.7818,8.69,1718740800000,90.0
PSK,135399.0,33.8133,33.65,33.84,33.86,33.6401,1718740800000,1148.0
BEAM,2140608.0,23.2871,23.94,23.17,24.01,22.82,1718740800000,25164.0
ROCK,120168.0,70.8554,71.38,70.65,71.56,70.53,1718740800000,4068.0
SGOV,2971950.0,100.5652,100.57,100.57,100.57,100.5599,1718740800000,16310.0
SPBO,389662.0,28.9727,28.95,28.99,29.01,28.9201,1718740800000,1397.0
LYG,7493375.0,2.7629,2.75,2.76,2.78,2.75,1718740800000,9528.0
BANR,177575.0,47.3175,46.61,47.42,47.51,46.2375,1718740800000,4121.0
TSE,344537.0,2.688,2.81,2.7,2.81,2.62,1718740800000,2980.0
EDOG,803.0,21.3227,21.23,21.355,21.355,21.23,1718740800000,19.0
SPNS,73154.0,33.6904,33.73,33.75,33.925,33.3519,1718740800000,2234.0
AEG,1600014.0,6.237,6.22,6.24,6.26,6.22,1718740800000,4568.0
CTSH,3352298.0,65.8712,65.58,65.81,66.16,65.475,1718740800000,47568.0
ORLA,181269.0,3.8971,3.85,3.92,3.93,3.85,1718740800000,1928.0
COLD,1589218.0,25.7265,25.79,25.65,25.9,25.605,1718740800000,13183.0
SNCY,607151.0,10.3185,10.23,10.28,10.5,10.21,1718740800000,7066.0
AAN,3292631.0,10.0295,10.02,10.03,10.06,9.995,1718740800000,12046.0
NVOS,1475902.0,0.8163,0.8642,0.8189,0.8642,0.7731,1718740800000,3917.0
IAPR,33948.0,27.0479,27.03,27.03,27.0936,26.99,1718740800000,178.0
SLQD,153774.0,49.2716,49.26,49.27,49.2901,49.26,1718740800000,795.0
NIC,21801.0,79.0281,78.66,78.91,79.39,78.5,1718740800000,1028.0
AHH,238029.0,10.9511,11.0,10.95,11.0,10.89,1718740800000,3835.0
ISEP,2383.0,27.1753,27.08,27.2651,27.2651,27.08,1718740800000,18.0
HEDJ,262971.0,46.5031,46.5,46.55,46.64,46.4,1718740800000,1662.0
SPRY,648134.0,8.1241,8.41,8.08,8.41,7.88,1718740800000,7632.0
ZENV,193582.0,3.1012,2.98,2.9,3.3,2.89,1718740800000,614.0
TNET,503832.0,102.9593,102.54,102.85,103.595,102.34,1718740800000,7330.0
WAT,544739.0,294.319,294.47,294.4,296.88,291.85,1718740800000,17324.0
AWP,498173.0,3.8072,3.75,3.83,3.84,3.75,1718740800000,1533.0
IRTC,418432.0,99.3936,95.26,98.16,102.07,93.54,1718740800000,10650.0
UUP,179569.0,28.9186,28.95,28.91,28.95,28.88,1718740800000,1206.0
SGRP,502573.0,2.2505,2.4,2.16,2.4,2.08,1718740800000,1128.0
SPXX,29811.0,16.0614,16.14,16.06,16.14,15.93,1718740800000,250.0
PEX,1619.0,29.9302,29.82,29.9622,30.0367,29.82,1718740800000,33.0
PINC,1547628.0,18.1811,18.09,18.18,18.3,18.03,1718740800000,20039.0
TGAA,6816.0,11.3882,11.39,11.4,11.4,11.38,1718740800000,54.0
CpN,54541.0,29.2731,29.26,29.25,29.4399,29.19,1718740800000,362.0
FC,47104.0,34.2211,34.58,34.12,34.595,34.0,1718740800000,1157.0
LQDI,6163.0,25.9768,25.88,26.04,26.04,25.88,1718740800000,52.0
SUB,335906.0,104.6422,104.6,104.74,104.74,104.57,1718740800000,1732.0
USBpR,22854.0,17.6315,17.52,17.67,17.67,17.495,1718740800000,245.0
CLMT,36672.0,16.2785,16.13,16.37,16.37,16.13,1718740800000,453.0
EGIO,128554.0,9.9021,9.28,10.09,10.33,9.28,1718740800000,1219.0
OPP,75516.0,8.593,8.57,8.6,8.64,8.54,1718740800000,684.0
WEN,2451523.0,16.5356,16.62,16.53,16.68,16.455,1718740800000,25513.0
ACEL,185854.0,9.8479,9.81,9.81,9.92,9.75,1718740800000,2724.0
MCHX,17290.0,1.5515,1.53,1.55,1.5711,1.5049,1718740800000,141.0
TMC,861652.0,1.4895,1.54,1.48,1.54,1.46,1718740800000,3285.0
DFAX,577098.0,25.4353,25.38,25.47,25.475,25.34,1718740800000,1726.0
JPIE,549227.0,45.4008,45.37,45.4,45.439,45.36,1718740800000,1161.0
POCT,22666.0,38.2272,38.16,38.23,38.2399,38.16,1718740800000,124.0
SACH,261121.0,2.7657,2.8,2.75,2.81,2.75,1718740800000,2152.0
VAC,310034.0,85.9843,86.89,85.28,87.545,85.23,1718740800000,9562.0
FTRB,33955.0,24.9065,24.9,24.9,24.95,24.87,1718740800000,245.0
GROY,2070226.0,1.4148,1.41,1.39,1.48,1.39,1718740800000,6811.0
DB,972612.0,15.7762,15.75,15.79,15.83,15.73,1718740800000,6314.0
BLX,92933.0,29.0316,29.05,28.98,29.36,28.88,1718740800000,1893.0
OMAB,22342.0,69.6922,68.38,69.5,70.57,68.38,1718740800000,692.0
BCH,146120.0,22.9857,22.9,22.9,23.17,22.79,1718740800000,2409.0
HDSN,378850.0,8.9767,9.05,8.94,9.08,8.91,1718740800000,4324.0
CNS,221107.0,70.9822,71.16,70.81,71.91,70.42,1718740800000,5719.0
PAYS,63296.0,3.8901,3.87,3.87,3.96,3.85,1718740800000,1164.0
ACVF,10285.0,41.6648,41.47,41.6667,41.74,41.47,1718740800000,134.0
AMAT,5137200.0,246.9626,242.78,247.83,249.42,242.09,1718740800000,92121.0
ILIT,2386.0,11.5099,11.53,11.49,11.53,11.4734,1718740800000,43.0
ENR,346952.0,28.9588,28.71,28.99,29.04,28.71,1718740800000,6215.0
SDOT,513901.0,0.323,0.3046,0.3222,0.35,0.3001,1718740800000,809.0
KDP,4263525.0,34.4869,34.67,34.49,34.77,34.28,1718740800000,32306.0
HRB,1126435.0,52.8157,52.03,53.1,53.62,51.87,1718740800000,18326.0
CHK,1432210.0,84.2124,84.94,83.95,85.18,83.85,1718740800000,23881.0
BIP,833006.0,27.1981,27.0,27.05,27.57,26.83,1718740800000,3430.0
FLL,99918.0,4.8904,4.85,4.9,4.9225,4.79,1718740800000,1132.0
ILPT,446693.0,3.6128,3.65,3.6,3.7,3.56,1718740800000,4165.0
NMFC,313876.0,12.2725,12.3,12.24,12.35,12.21,1718740800000,3057.0
MAGX,14012.0,34.0933,34.37,34.19,34.37,33.79,1718740800000,175.0
CDIO,151394.0,0.563,0.5713,0.5504,0.59,0.55,1718740800000,417.0
TOMZ,102786.0,1.0523,1.04,1.02,1.07,0.9862,1718740800000,303.0
LTH,1098094.0,18.215,18.42,18.38,18.58,17.94,1718740800000,9764.0
SABS,13959.0,2.9707,3.18,2.58,3.18,2.52,1718740800000,228.0
QTAP,10154.0,34.9932,34.89,35.0005,35.06,34.89,1718740800000,59.0
CWB,194374.0,71.6416,71.57,71.69,71.69,71.5187,1718740800000,1593.0
IJH,6723061.0,58.4794,58.33,58.46,58.6301,58.25,1718740800000,30462.0
MOGU,4711.0,2.7827,2.74,2.82,2.88,2.74,1718740800000,73.0
GHY,97580.0,11.9539,12.02,11.95,12.02,11.88,1718740800000,643.0
URNJ,89986.0,25.3287,24.73,25.48,25.5999,24.73,1718740800000,908.0
FLBR,25223.0,17.0831,16.98,17.0,17.1691,16.98,1718740800000,230.0
YETI,1152420.0,40.3361,40.81,40.38,41.14,40.03,1718740800000,18520.0
DGHI,72964.0,1.4447,1.45,1.41,1.49,1.4,1718740800000,254.0
HDEF,99782.0,25.076,25.03,25.12,25.12,25.0261,1718740800000,422.0
MPLN,3607713.0,0.3836,0.3997,0.382,0.4037,0.38,1718740800000,7064.0
CIBR,318635.0,55.1075,55.45,55.12,55.47,54.97,1718740800000,3511.0
ARKF,236271.0,27.7289,27.64,27.66,27.91,27.59,1718740800000,2414.0
GEVO,2845819.0,0.5845,0.6159,0.5736,0.6159,0.571,1718740800000,9018.0
NUGT,1848423.0,37.0737,36.15,37.36,37.64,35.975,1718740800000,15104.0
ABM,584820.0,50.7499,50.69,50.7,51.07,50.3804,1718740800000,9209.0
AGD,47572.0,9.7226,9.72,9.73,9.74,9.68,1718740800000,294.0
JNPR,1435895.0,35.5394,35.53,35.54,35.6689,35.47,1718740800000,12421.0
FNV,459233.0,116.1741,115.27,116.17,116.85,115.12,1718740800000,8217.0
JMIA,6848716.0,8.3668,9.3,7.85,9.34,7.7401,1718740800000,35520.0
CLOX,7883.0,25.5462,25.51,25.57,25.57,25.51,1718740800000,77.0
CWEN.A,195855.0,23.7347,23.47,23.71,23.98,23.47,1718740800000,4258.0
ECL,1384526.0,243.4549,242.0,243.29,245.26,241.63,1718740800000,26358.0
BULZ,60763.0,162.7498,163.45,162.23,164.6345,160.5605,1718740800000,3117.0
EFCpC,4113.0,24.6749,24.5,24.77,24.8,24.5,1718740800000,33.0
UNMA,16066.0,25.0289,24.83,25.21,25.27,24.79,1718740800000,270.0
GTI,33378.0,5.5599,5.8,5.3986,5.81,5.32,1718740800000,531.0
NEOG,1787870.0,16.8663,16.72,16.84,17.0,16.685,1718740800000,16450.0
XRAY,2089819.0,25.7512,25.8,25.66,26.0,25.61,1718740800000,18823.0
PPH,98576.0,91.7419,91.63,91.755,92.04,91.55,1718740800000,1449.0
IDNA,58532.0,23.1047,23.18,23.0341,23.18,22.92,1718740800000,301.0
CGCB,75555.0,26.0859,26.09,26.1,26.11,26.025,1718740800000,368.0
KEYpK,37208.0,20.5464,20.26,20.78,20.78,20.26,1718740800000,425.0
BWEB,406.0,44.7565,44.78,44.6901,44.78,44.6901,1718740800000,12.0
NUHY,11005.0,20.9378,20.91,20.97,20.97,20.89,1718740800000,179.0
IJR,2549892.0,105.7624,105.53,105.7,106.11,105.395,1718740800000,30532.0
VCR,55444.0,309.8225,310.66,309.81,311.0095,309.0589,1718740800000,1576.0
SRPT,1460352.0,118.1263,117.01,117.52,120.29,116.77,1718740800000,20066.0
UPXI,44526.0,0.4359,0.42,0.4001,0.4698,0.4,1718740800000,183.0
PYLD,388698.0,25.7021,25.69,25.71,25.73,25.6697,1718740800000,1837.0
T,33015675.0,18.0113,17.88,18.05,18.2,17.86,1718740800000,115584.0
OII,759706.0,21.8404,21.38,21.72,22.065,21.38,1718740800000,11592.0
ROBT,56704.0,42.4899,42.38,42.51,42.6,42.38,1718740800000,642.0
HUBB,459127.0,385.3483,378.54,387.74,390.27,371.9904,1718740800000,16211.0
TAIL,7766.0,11.8151,11.8,11.8302,11.85,11.8,1718740800000,48.0
LEVI,1359080.0,23.6806,23.59,23.54,23.915,23.5,1718740800000,16743.0
IQDF,28637.0,25.2763,25.16,25.2938,25.3,25.16,1718740800000,291.0
FITBP,12132.0,23.4678,23.36,23.445,23.55,23.36,1718740800000,203.0
TRNR,1060705.0,3.2817,3.63,3.23,3.89,2.94,1718740800000,15912.0
NMIH,339992.0,32.6545,32.33,32.71,32.82,32.16,1718740800000,6444.0
HEQ,18314.0,10.1196,10.1,10.11,10.16,10.09,1718740800000,78.0
VWE,129672.0,0.1684,0.172,0.1601,0.1783,0.1601,1718740800000,327.0
ROOT,225626.0,44.8845,43.84,43.78,46.69,43.475,1718740800000,4500.0
SLGN,391314.0,43.9703,43.93,43.97,44.16,43.8,1718740800000,7546.0
ISD,92987.0,12.678,12.68,12.68,12.69,12.65,1718740800000,473.0
TRNS,26468.0,121.4809,122.49,121.27,122.49,120.6085,1718740800000,1609.0
HSTM,62661.0,27.6146,27.64,27.6,27.775,27.54,1718740800000,2133.0
LNSR,29942.0,4.5383,4.55,4.42,4.61,4.41,1718740800000,399.0
TBB,43223.0,23.1099,23.04,23.14,23.179,22.96,1718740800000,538.0
AVMV,9140.0,59.9935,60.11,60.02,60.11,59.83,1718740800000,63.0
TBBB,439241.0,22.1206,21.5,21.96,22.6,21.385,1718740800000,6724.0
RMR,69539.0,22.7102,22.76,22.62,22.985,22.62,1718740800000,2193.0
IBMQ,20416.0,25.0318,25.0,25.045,25.045,25.0,1718740800000,111.0
IBMN,80066.0,26.4696,26.45,26.47,26.4799,26.45,1718740800000,172.0
FNB,1264251.0,12.9984,12.86,12.98,13.1,12.86,1718740800000,12436.0
IBMM,38767.0,26.0125,26.01,26.025,26.025,26.005,1718740800000,182.0
