Date,Open,High,Low,Close,Volume,OpenInt
2016-12-09,40.0,40.1,39.6,39.9,602429,0
2016-12-12,40.1,40.3574,38.801,39.1,700696,0
2016-12-13,39.2,39.4,38.25,38.7,574394,0
2016-12-14,38.6,38.95,38.05,38.15,579881,0
2016-12-15,38.2,39.25,38.1,39.15,572384,0
2016-12-16,39.3,39.5,38.2,38.35,942268,0
2016-12-19,38.55,39.05,38.1,38.3,771890,0
2016-12-20,38.5,39.45,38.35,39.35,917797,0
2016-12-21,39.4,39.65,38.65,39.0,370463,0
2016-12-22,39.1,39.6,38.85,39.2,490588,0
2016-12-23,39.05,39.2635,38.85,39.0,278944,0
2016-12-27,39.0,39.6,38.65,39.4,460770,0
2016-12-28,39.6,39.7335,38.2,38.6,403678,0
2016-12-29,38.75,39.25,38.2,38.4,334625,0
2016-12-30,38.6,38.775,38.1,38.25,391513,0
